shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:910930003:LOC,49.154169,5.405429,91,1920
zenbus:Route:910930003:LOC,49.154219,5.405429,92,1925
zenbus:Route:910930003:LOC,49.154189,5.405989,93,1966
zenbus:Route:910930003:LOC,49.154159,5.406169,94,1980
zenbus:Route:910930003:LOC,49.154099,5.40633,95,1993
zenbus:Route:910930003:LOC,49.153799,5.40692,96,2047
zenbus:Route:910930003:LOC,49.152649,5.409099,97,2251
zenbus:Route:910930003:LOC,49.152469,5.40945,98,2283
zenbus:Route:910930003:LOC,49.152179,5.41,99,2335
zenbus:Route:910930003:LOC,49.152119,5.410099,100,2345
zenbus:Route:910930003:LOC,49.152059,5.41023,101,2356
zenbus:Route:910930003:LOC,49.151939,5.41038,102,2374
zenbus:Route:910930003:LOC,49.151809,5.410499,103,2390
zenbus:Route:910930003:LOC,49.151739,5.410549,104,2399
zenbus:Route:910930003:LOC,49.151609,5.41059,105,2414
zenbus:Route:910930003:LOC,49.151499,5.41061,106,2426
zenbus:Route:910930003:LOC,49.151249,5.41059,107,2454
zenbus:Route:910930003:LOC,49.151049,5.410549,108,2476
zenbus:Route:910930003:LOC,49.150729,5.410519,109,2512
zenbus:Route:910930003:LOC,49.150719,5.41045,110,2517
zenbus:Route:910930003:LOC,49.150689,5.4104,111,2522
zenbus:Route:910930003:LOC,49.150639,5.41038,112,2528
zenbus:Route:910930003:LOC,49.150589,5.41018,113,2543
zenbus:Route:910930003:LOC,49.150679,5.408919,114,2636
zenbus:Route:910930003:LOC,49.150719,5.40848,115,2668
zenbus:Route:910930003:LOC,49.150749,5.40808,116,2697
zenbus:Route:910930003:LOC,49.150759,5.40784,117,2715
zenbus:Route:910930003:LOC,49.150829,5.4067,118,2798
zenbus:Route:910930003:LOC,49.150909,5.405829,119,2862
zenbus:Route:910930003:LOC,49.150959,5.40512,120,2914
zenbus:Route:910930003:LOC,49.151009,5.4051,121,2919
zenbus:Route:910930003:LOC,49.151049,5.405049,122,2925
zenbus:Route:910930003:LOC,49.151059,5.40493,123,2934
zenbus:Route:910930003:LOC,49.151049,5.40489,124,2937
zenbus:Route:910930003:LOC,49.150979,5.404819,125,2946
zenbus:Route:910930003:LOC,49.151039,5.40454,126,2968
zenbus:Route:910930003:LOC,49.151349,5.40298,127,3086
zenbus:Route:910930003:LOC,49.151439,5.402429,128,3128
zenbus:Route:910930003:LOC,49.151569,5.401079,129,3227
zenbus:Route:910930003:LOC,49.151729,5.400299,130,3286
zenbus:Route:910930003:LOC,49.151889,5.39939,131,3355
zenbus:Route:910930003:LOC,49.151889,5.39919,132,3369
zenbus:Route:910930003:LOC,49.152199,5.39827,133,3445
zenbus:Route:910930003:LOC,49.152269,5.39805,134,3462
zenbus:Route:910930003:LOC,49.152309,5.39788,135,3476
zenbus:Route:910930003:LOC,49.152349,5.39766,136,3492
zenbus:Route:910930003:LOC,49.152399,5.397209,137,3525
zenbus:Route:910930003:LOC,49.152429,5.39651,138,3576
zenbus:Route:910930003:LOC,49.152419,5.39632,139,3590
zenbus:Route:910930003:LOC,49.152389,5.396169,140,3602
zenbus:Route:910930003:LOC,49.152429,5.39609,141,3609
zenbus:Route:910930003:LOC,49.152429,5.396019,142,3614
zenbus:Route:910930003:LOC,49.152409,5.395979,143,3618
zenbus:Route:910930003:LOC,49.152439,5.395749,144,3635
zenbus:Route:910930003:LOC,49.152449,5.39567,145,3641
zenbus:Route:910930003:LOC,49.152439,5.395629,146,3644
zenbus:Route:910930003:LOC,49.152479,5.395559,147,3651
zenbus:Route:910930003:LOC,49.152529,5.395399,148,3664
zenbus:Route:910930003:LOC,49.152549,5.39528,149,3673
zenbus:Route:910930003:LOC,49.152569,5.39494,150,3697
zenbus:Route:910930003:LOC,49.152569,5.394779,151,3709
zenbus:Route:910930003:LOC,49.152549,5.39433,152,3742
zenbus:Route:910930003:LOC,49.152549,5.394059,153,3761
zenbus:Route:910930003:LOC,49.152559,5.39396,154,3769
zenbus:Route:910930003:LOC,49.152609,5.39376,155,3784
zenbus:Route:910930003:LOC,49.152649,5.393649,156,3794
zenbus:Route:910930003:LOC,49.152709,5.39352,157,3805
zenbus:Route:910930003:LOC,49.152779,5.393399,158,3817
zenbus:Route:910930003:LOC,49.152869,5.393259,159,3831
zenbus:Route:910930003:LOC,49.152979,5.39311,160,3847
zenbus:Route:910930003:LOC,49.153349,5.392619,161,3902
zenbus:Route:910930003:LOC,49.153459,5.392459,162,3919
zenbus:Route:910930003:LOC,49.153595,5.392229,163,3941
zenbus:Route:910930003:LOC,49.153849,5.39177,164,3985
zenbus:Route:910930003:LOC,49.154019,5.391479,165,4013
zenbus:Route:910930003:LOC,49.154129,5.391309,166,4031
zenbus:Route:910930003:LOC,49.154379,5.39095,167,4069
zenbus:Route:910930003:LOC,49.154459,5.39082,168,4082
zenbus:Route:910930003:LOC,49.154639,5.390469,169,4114
zenbus:Route:910930003:LOC,49.154849,5.39002,170,4155
zenbus:Route:910930003:LOC,49.154929,5.389899,171,4167
zenbus:Route:910930003:LOC,49.154969,5.389859,172,4172
zenbus:Route:910930003:LOC,49.155029,5.389869,173,4179
zenbus:Route:910930003:LOC,49.155029,5.38977,174,4186
zenbus:Route:910930003:LOC,49.155069,5.38964,175,4197
zenbus:Route:910930003:LOC,49.155174,5.389503,176,4212
zenbus:Route:910930003:LOC,49.155309,5.389349,177,4231
zenbus:Route:910930003:LOC,49.155709,5.38887,178,4287
zenbus:Route:910930003:LOC,49.155789,5.38878,179,4298
zenbus:Route:910930003:LOC,49.155879,5.388699,180,4310
zenbus:Route:910930003:LOC,49.155989,5.38862,181,4323
zenbus:Route:910930003:LOC,49.156169,5.388529,182,4345
zenbus:Route:910930003:LOC,49.156559,5.388369,183,4389
zenbus:Route:910930003:LOC,49.156829,5.38827,184,4420
zenbus:Route:910930003:LOC,49.157039,5.38822,185,4444
zenbus:Route:910930003:LOC,49.157159,5.3882,186,4457
zenbus:Route:910930003:LOC,49.157299,5.38819,187,4473
zenbus:Route:910930003:LOC,49.157549,5.388139,188,4501
zenbus:Route:910930003:LOC,49.157619,5.388119,189,4509
zenbus:Route:910930003:LOC,49.157839,5.38799,190,4535
zenbus:Route:910930003:LOC,49.157919,5.387929,191,4545
zenbus:Route:910930003:LOC,49.158069,5.387699,192,4569
zenbus:Route:910930003:LOC,49.158509,5.38689,193,4645
zenbus:Route:910930003:LOC,49.158819,5.38644,194,4693
zenbus:Route:910930003:LOC,49.159049,5.3861,195,4728
zenbus:Route:910930003:LOC,49.159099,5.38604,196,4735
zenbus:Route:910930003:LOC,49.159149,5.385999,197,4742
zenbus:Route:910930003:LOC,49.159219,5.385979,198,4750
zenbus:Route:910930003:LOC,49.159279,5.385979,199,4756
zenbus:Route:910930003:LOC,49.159299,5.38606,200,4763
zenbus:Route:910930003:LOC,49.159349,5.38609,201,4769
zenbus:Route:910930003:LOC,49.159399,5.38605,202,4775
zenbus:Route:910930003:LOC,49.159409,5.386009,203,4778
zenbus:Route:910930003:LOC,49.159449,5.385959,204,4784
zenbus:Route:910930003:LOC,49.159599,5.385939,205,4800
zenbus:Route:910930003:LOC,49.160389,5.38667,206,4903
zenbus:Route:910930003:LOC,49.160619,5.38685,207,4932
zenbus:Route:910930003:LOC,49.160909,5.38709,208,4969
zenbus:Route:910930003:LOC,49.161269,5.387329,209,5012
zenbus:Route:910930003:LOC,49.161349,5.387389,210,5022
zenbus:Route:910930003:LOC,49.161539,5.387519,211,5045
zenbus:Route:910930003:LOC,49.161699,5.38764,212,5065
zenbus:Route:910930003:LOC,49.161909,5.38783,213,5092
zenbus:Route:910930003:LOC,49.161919,5.387899,214,5097
zenbus:Route:910930003:LOC,49.161979,5.387929,215,5104
zenbus:Route:910930003:LOC,49.162029,5.38786,216,5112
zenbus:Route:910930003:LOC,49.162019,5.387789,217,5117
zenbus:Route:910930003:LOC,49.161999,5.387759,218,5120
zenbus:Route:910930003:LOC,49.162019,5.38767,219,5127
zenbus:Route:910930003:LOC,49.162029,5.387549,220,5136
zenbus:Route:910930003:LOC,49.162029,5.38742,221,5145
zenbus:Route:910930003:LOC,49.161989,5.38662,222,5204
zenbus:Route:910930003:LOC,49.162059,5.386609,223,5212
zenbus:Route:910930003:LOC,49.162129,5.386579,224,5220
zenbus:Route:910930003:LOC,49.162249,5.38649,225,5234
zenbus:Route:910930003:LOC,49.162409,5.386409,226,5253
zenbus:Route:910930003:LOC,49.162708,5.386359,227,5287
zenbus:Route:910930003:LOC,49.163019,5.386319,228,5321
zenbus:Route:910930003:LOC,49.163779,5.38624,229,5406
zenbus:Route:910930003:LOC,49.163949,5.386179,230,5425
zenbus:Route:910930003:LOC,49.164089,5.38607,231,5443
zenbus:Route:910930003:LOC,49.164209,5.38591,232,5461
zenbus:Route:910930003:LOC,49.164259,5.385819,233,5469
zenbus:Route:910930003:LOC,49.164299,5.38572,234,5478
zenbus:Route:910930003:LOC,49.164359,5.38548,235,5496
zenbus:Route:910930003:LOC,49.164489,5.384839,236,5545
zenbus:Route:910930003:LOC,49.164569,5.384379,237,5580
zenbus:Route:910930003:LOC,49.164619,5.384359,238,5586
zenbus:Route:910930003:LOC,49.164629,5.38428,239,5591
zenbus:Route:910930003:LOC,49.164589,5.384229,240,5597
zenbus:Route:910930003:LOC,49.164659,5.38391,241,5622
zenbus:Route:910930003:LOC,49.164899,5.38276,242,5709
zenbus:Route:910930003:LOC,49.165019,5.382219,243,5751
zenbus:Route:910930003:LOC,49.165099,5.38191,244,5775
zenbus:Route:910930003:LOC,49.165159,5.38175,245,5789
zenbus:Route:910930003:LOC,49.165219,5.38177,246,5795
zenbus:Route:910930003:LOC,49.165279,5.38173,247,5803
zenbus:Route:910930003:LOC,49.165309,5.381659,248,5809
zenbus:Route:910930003:LOC,49.165319,5.38158,249,5815
zenbus:Route:910930003:LOC,49.165299,5.381499,250,5821
zenbus:Route:910930003:LOC,49.165259,5.381449,251,5827
zenbus:Route:910930003:LOC,49.165259,5.381249,252,5841
zenbus:Route:910930003:LOC,49.165279,5.38098,253,5861
zenbus:Route:910930003:LOC,49.165299,5.38092,254,5866
zenbus:Route:910930003:LOC,49.165409,5.38037,255,5908
zenbus:Route:910930003:LOC,49.165429,5.380249,256,5917
zenbus:Route:910930003:LOC,49.165439,5.380109,257,5927
zenbus:Route:910930003:LOC,49.166079,5.38033,258,6000
zenbus:Route:910930003:LOC,49.166619,5.380479,259,6061
zenbus:Route:910930003:LOC,49.167169,5.380669,260,6124
zenbus:Route:910930003:LOC,49.167749,5.380839,261,6189
zenbus:Route:910930003:LOC,49.167949,5.380876,262,6212
zenbus:Route:910930003:LOC,49.167988,5.380629,263,6230
zenbus:Route:910930003:LOC,49.167958,5.380475,264,6242
zenbus:Route:910930003:LOC,49.167878,5.380397,265,6252
zenbus:Route:910930003:LOC,49.166641,5.379998,266,6393
zenbus:Route:910930003:LOC,49.166582,5.38003,267,6400
zenbus:Route:910930003:LOC,49.166281,5.380386,268,6442
zenbus:Route:910930003:LOC,49.166079,5.38033,269,6465
zenbus:Route:910930003:LOC,49.165439,5.380109,270,6538
zenbus:Route:910930003:LOC,49.165429,5.380249,271,6548
zenbus:Route:910930003:LOC,49.165409,5.38037,272,6557
zenbus:Route:910930003:LOC,49.165299,5.38092,273,6599
zenbus:Route:910930003:LOC,49.165219,5.38098,274,6609
zenbus:Route:910930003:LOC,49.165139,5.381,275,6618
zenbus:Route:910930003:LOC,49.165079,5.38099,276,6625
zenbus:Route:910930003:LOC,49.165009,5.38094,277,6633
zenbus:Route:910930003:LOC,49.164949,5.380869,278,6642
zenbus:Route:910930003:LOC,49.164849,5.3806,279,6664
zenbus:Route:910930003:LOC,49.164689,5.380249,280,6695
zenbus:Route:910930003:LOC,49.164569,5.38,281,6718
zenbus:Route:910930003:LOC,49.164509,5.379889,282,6728
zenbus:Route:910930003:LOC,49.164329,5.37964,283,6755
zenbus:Route:910930003:LOC,49.164369,5.379539,284,6764
zenbus:Route:910930003:LOC,49.164349,5.379469,285,6770
zenbus:Route:910930003:LOC,49.164279,5.37941,286,6778
zenbus:Route:910930003:LOC,49.164219,5.379449,287,6786
zenbus:Route:910930003:LOC,49.164089,5.37921,288,6808
zenbus:Route:910930003:LOC,49.163939,5.37897,289,6832
zenbus:Route:910930003:LOC,49.163559,5.378339,290,6895
zenbus:Route:910930003:LOC,49.163379,5.37802,291,6925
zenbus:Route:910930003:LOC,49.163249,5.377749,292,6950
zenbus:Route:910930003:LOC,49.163099,5.377369,293,6982
zenbus:Route:910930003:LOC,49.163069,5.37725,294,6991
zenbus:Route:910930003:LOC,49.162979,5.376929,295,7017
zenbus:Route:910930003:LOC,49.162919,5.376569,296,7044
zenbus:Route:910930003:LOC,49.162869,5.3761,297,7078
zenbus:Route:910930003:LOC,49.162909,5.37609,298,7083
zenbus:Route:910930003:LOC,49.162949,5.37603,299,7089
zenbus:Route:910930003:LOC,49.162959,5.375939,300,7096
zenbus:Route:910930003:LOC,49.162939,5.37583,301,7104
zenbus:Route:910930003:LOC,49.162909,5.375789,302,7109
zenbus:Route:910930003:LOC,49.162849,5.375769,303,7115
zenbus:Route:910930003:LOC,49.162789,5.375789,304,7122
zenbus:Route:910930003:LOC,49.162749,5.37585,305,7128
zenbus:Route:910930003:LOC,49.162739,5.375939,306,7135
zenbus:Route:910930003:LOC,49.162559,5.37602,307,7156
zenbus:Route:910930003:LOC,49.162549,5.375969,308,7160
zenbus:Route:910930003:LOC,49.162489,5.375919,309,7167
zenbus:Route:910930003:LOC,49.162449,5.375929,310,7172
zenbus:Route:910930003:LOC,49.162429,5.375969,311,7176
zenbus:Route:910930003:LOC,49.162309,5.37588,312,7190
zenbus:Route:910930003:LOC,49.162179,5.37569,313,7210
zenbus:Route:910930003:LOC,49.162099,5.37549,314,7227
zenbus:Route:910930003:LOC,49.162059,5.3753,315,7242
zenbus:Route:910930003:LOC,49.162049,5.37508,316,7258
zenbus:Route:910930003:LOC,49.162129,5.373599,317,7366
zenbus:Route:910930003:LOC,49.162159,5.372839,318,7421
zenbus:Route:910930003:LOC,49.162159,5.37271,319,7431
zenbus:Route:910930003:LOC,49.162169,5.372579,320,7440
zenbus:Route:910930003:LOC,49.162189,5.37192,321,7488
zenbus:Route:910930003:LOC,49.162209,5.37153,322,7517
zenbus:Route:910930003:LOC,49.162249,5.370499,323,7592
zenbus:Route:910930003:LOC,49.162219,5.37032,324,7605
zenbus:Route:910930003:LOC,49.162179,5.370259,325,7612
zenbus:Route:910930003:LOC,49.161489,5.369709,326,7698
zenbus:Route:910930003:LOC,49.161079,5.36938,327,7750
zenbus:Route:910930003:LOC,49.160849,5.369259,328,7777
zenbus:Route:910930003:LOC,49.160739,5.36921,329,7789
zenbus:Route:910930003:LOC,49.158899,5.36824,330,8006
zenbus:Route:910930003:LOC,49.158469,5.36803,331,8056
zenbus:Route:910930003:LOC,49.158399,5.368,332,8064
zenbus:Route:910930003:LOC,49.158179,5.36796,333,8089
zenbus:Route:910930003:LOC,49.157549,5.367939,334,8159
zenbus:Route:910930003:LOC,49.157149,5.367939,335,8203
zenbus:Route:910930003:LOC,49.156879,5.36797,336,8233
zenbus:Route:910930003:LOC,49.156689,5.36804,337,8255
zenbus:Route:910930003:LOC,49.156529,5.368079,338,8273
zenbus:Route:910930003:LOC,49.156379,5.36804,339,8290
zenbus:Route:910930003:LOC,49.156269,5.36796,340,8304
zenbus:Route:910930003:LOC,49.156199,5.367859,341,8314
zenbus:Route:910930003:LOC,49.156089,5.36764,342,8334
zenbus:Route:910930003:LOC,49.156009,5.36757,343,8345
zenbus:Route:910930003:LOC,49.155929,5.367529,344,8354
zenbus:Route:910930003:LOC,49.155919,5.367469,345,8358
zenbus:Route:910930003:LOC,49.155889,5.36743,346,8363
zenbus:Route:910930003:LOC,49.155879,5.36698,347,8396
zenbus:Route:910930003:LOC,49.155869,5.366759,348,8412
zenbus:Route:910930003:LOC,49.155869,5.36647,349,8433
zenbus:Route:910930003:LOC,49.155889,5.36585,350,8478
zenbus:Route:910930003:LOC,49.155929,5.36583,351,8483
zenbus:Route:910930003:LOC,49.155969,5.365769,352,8489
zenbus:Route:910930003:LOC,49.155979,5.365699,353,8494
zenbus:Route:910930003:LOC,49.156239,5.36588,354,8526
zenbus:Route:910930003:LOC,49.156399,5.365949,355,8544
zenbus:Route:910930003:LOC,49.156519,5.365939,356,8558
zenbus:Route:910930003:LOC,49.156579,5.365919,357,8564
zenbus:Route:910930003:LOC,49.156649,5.36587,358,8573
zenbus:Route:910930003:LOC,49.156789,5.365739,359,8591
zenbus:Route:910930003:LOC,49.157529,5.36483,360,8697
zenbus:Route:910930003:LOC,49.157619,5.3647,361,8711
zenbus:Route:910930003:LOC,49.157689,5.364569,362,8723
zenbus:Route:910930003:LOC,49.157719,5.364419,363,8734
zenbus:Route:910930003:LOC,49.157759,5.36428,364,8745
zenbus:Route:910930003:LOC,49.157829,5.364189,365,8756
zenbus:Route:910930003:LOC,49.157929,5.36408,366,8769
zenbus:Route:910930003:LOC,49.158119,5.36389,367,8794
zenbus:Route:910930003:LOC,49.158369,5.36367,368,8827
zenbus:Route:910930003:LOC,49.158399,5.36373,369,8832
zenbus:Route:910930003:LOC,49.158459,5.36373,370,8839
zenbus:Route:910930003:LOC,49.158479,5.3637,371,8842
zenbus:Route:910930003:LOC,49.158579,5.36386,372,8858
zenbus:Route:910930003:LOC,49.158654,5.36402,373,8872
zenbus:Route:882950002:LOC,49.145017,5.396507,0,0
zenbus:Route:882950002:LOC,49.144799,5.39746,1,73
zenbus:Route:882950002:LOC,49.143959,5.401259,2,365
zenbus:Route:882950002:LOC,49.143829,5.401869,3,412
zenbus:Route:882950002:LOC,49.143509,5.403299,4,522
zenbus:Route:882950002:LOC,49.143409,5.403639,5,549
zenbus:Route:882950002:LOC,49.143279,5.40398,6,578
zenbus:Route:882950002:LOC,49.143259,5.40393,7,582
zenbus:Route:882950002:LOC,49.143179,5.4039,8,591
zenbus:Route:882950002:LOC,49.143129,5.40393,9,597
zenbus:Route:882950002:LOC,49.143089,5.40399,10,603
zenbus:Route:882950002:LOC,49.143079,5.404079,11,610
zenbus:Route:882950002:LOC,49.142989,5.40399,12,622
zenbus:Route:882950002:LOC,49.142519,5.40378,13,676
zenbus:Route:882950002:LOC,49.142409,5.404449,14,726
zenbus:Route:882950002:LOC,49.142209,5.405389,15,798
zenbus:Route:882950002:LOC,49.142199,5.405449,16,803
zenbus:Route:882950002:LOC,49.142079,5.405969,17,843
zenbus:Route:882950002:LOC,49.141939,5.406429,18,880
zenbus:Route:882950002:LOC,49.141689,5.40706,19,933
zenbus:Route:882950002:LOC,49.141649,5.407189,20,944
zenbus:Route:882950002:LOC,49.141569,5.407159,21,953
zenbus:Route:882950002:LOC,49.141519,5.407169,22,959
zenbus:Route:882950002:LOC,49.141479,5.407209,23,964
zenbus:Route:882950002:LOC,49.141439,5.40729,24,971
zenbus:Route:882950002:LOC,49.141419,5.407389,25,979
zenbus:Route:882950002:LOC,49.141439,5.40751,26,988
zenbus:Route:882950002:LOC,49.141489,5.407589,27,996
zenbus:Route:882950002:LOC,49.141569,5.407619,28,1005
zenbus:Route:882950002:LOC,49.141579,5.407789,29,1017
zenbus:Route:882950002:LOC,49.141569,5.408009,30,1033
zenbus:Route:882950002:LOC,49.141529,5.408209,31,1049
zenbus:Route:882950002:LOC,49.141469,5.408369,32,1062
zenbus:Route:882950002:LOC,49.141199,5.40886,33,1109
zenbus:Route:882950002:LOC,49.140849,5.40947,34,1168
zenbus:Route:882950002:LOC,49.140649,5.409889,35,1206
zenbus:Route:882950002:LOC,49.140579,5.41006,36,1220
zenbus:Route:882950002:LOC,49.140529,5.41024,37,1234
zenbus:Route:882950002:LOC,49.140519,5.4104,38,1246
zenbus:Route:882950002:LOC,49.140449,5.41043,39,1254
zenbus:Route:882950002:LOC,49.140399,5.410479,40,1261
zenbus:Route:882950002:LOC,49.140359,5.410539,41,1267
zenbus:Route:882950002:LOC,49.140329,5.41065,42,1276
zenbus:Route:882950002:LOC,49.140319,5.41077,43,1285
zenbus:Route:882950002:LOC,49.140349,5.410879,44,1293
zenbus:Route:882950002:LOC,49.140419,5.41099,45,1304
zenbus:Route:882950002:LOC,49.140459,5.41102,46,1309
zenbus:Route:882950002:LOC,49.140569,5.41104,47,1322
zenbus:Route:882950002:LOC,49.140649,5.41099,48,1331
zenbus:Route:882950002:LOC,49.140719,5.410869,49,1343
zenbus:Route:882950002:LOC,49.140749,5.410719,50,1354
zenbus:Route:882950002:LOC,49.140739,5.41065,51,1360
zenbus:Route:882950002:LOC,49.140709,5.410559,52,1367
zenbus:Route:882950002:LOC,49.140799,5.410479,53,1379
zenbus:Route:882950002:LOC,49.141019,5.410329,54,1405
zenbus:Route:882950002:LOC,49.141149,5.41025,55,1421
zenbus:Route:882950002:LOC,49.142219,5.40964,56,1548
zenbus:Route:882950002:LOC,49.142459,5.40948,57,1577
zenbus:Route:882950002:LOC,49.142769,5.409299,58,1614
zenbus:Route:882950002:LOC,49.143529,5.40885,59,1704
zenbus:Route:882950002:LOC,49.144499,5.40829,60,1820
zenbus:Route:882950002:LOC,49.144749,5.408149,61,1849
zenbus:Route:882950002:LOC,49.144829,5.40811,62,1859
zenbus:Route:882950002:LOC,49.144919,5.40809,63,1869
zenbus:Route:882950002:LOC,49.145019,5.40811,64,1880
zenbus:Route:882950002:LOC,49.145119,5.408159,65,1892
zenbus:Route:882950002:LOC,49.145109,5.408329,66,1904
zenbus:Route:882950002:LOC,49.145119,5.40842,67,1911
zenbus:Route:882950002:LOC,49.145179,5.408569,68,1924
zenbus:Route:882950002:LOC,49.145259,5.40863,69,1934
zenbus:Route:882950002:LOC,49.145319,5.40864,70,1940
zenbus:Route:882950002:LOC,49.145419,5.408589,71,1952
zenbus:Route:882950002:LOC,49.145459,5.408549,72,1957
zenbus:Route:882950002:LOC,49.145649,5.408769,73,1984
zenbus:Route:882950002:LOC,49.145819,5.40902,74,2010
zenbus:Route:882950002:LOC,49.145869,5.40944,75,2041
zenbus:Route:882950002:LOC,49.145959,5.410479,76,2117
